FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
06/07/2024;ES27;1=;2644;2733;2807;2455;2393;2565;2721;2449;2695;2843;2500;2256;
06/07/2024;ES27;2-;487;567;510;496;620;615;562;588;627;645;779;927;
06/07/2024;ES27;2=;1096;1061;843;791;904;875;912;1054;1124;1028;1039;1014;
06/07/2024;ES28;1-;222;126;92;93;116;144;183;237;313;454;584;538;
06/07/2024;ES28;1=;554;529;400;500;537;597;646;610;522;502;572;497;
06/07/2024;ES28;2-;211;192;146;121;156;225;329;399;467;533;516;547;
06/07/2024;ES28;2=;490;480;389;418;477;541;599;465;394;388;416;335;
06/07/2024;ES29;1-;1601;1254;1165;877;758;742;902;1025;1155;1402;1361;1478;
06/07/2024;ES29;1=;1457;1616;1580;1240;984;1088;1071;1080;1108;1225;1105;1004;
06/07/2024;ES29;2-;1584;1096;774;642;523;545;734;882;1014;1098;1292;1569;
06/07/2024;ES29;2=;1752;1759;1706;1517;1481;1426;1329;1270;1248;1384;1345;1305;
06/07/2024;ES30;1-;286;260;195;184;147;122;133;128;157;192;257;315;
06/07/2024;ES30;1=;364;380;333;357;469;504;518;472;463;490;518;539;
06/07/2024;ES30;2-;407;331;279;248;203;206;196;186;305;410;453;530;
06/07/2024;ES30;2=;573;580;555;562;520;610;765;826;921;814;793;637;
06/07/2024;ES31;1-;116;85;64;52;44;48;55;60;80;120;156;178;
06/07/2024;ES31;1=;198;187;151;96;89;104;122;143;161;143;154;108;
06/07/2024;ES31;2-;103;60;44;50;40;43;47;58;79;124;156;180;
06/07/2024;ES31;2=;170;164;165;87;107;130;128;173;163;164;106;85;
06/07/2024;ES32;1-;401;380;330;313;224;184;222;208;272;354;426;493;
06/07/2024;ES32;1=;525;519;466;402;376;467;516;611;609;625;447;421;
06/07/2024;ES32;2-;402;368;260;263;203;153;183;135;160;218;237;316;
06/07/2024;ES32;2=;316;365;349;358;426;431;387;392;413;424;450;485;
06/07/2024;ES33;1-;561;398;236;150;120;171;247;300;406;669;838;911;
06/07/2024;ES33;1=;996;1101;1087;657;631;795;946;934;967;910;665;586;
06/07/2024;ES33;2-;335;187;109;60;56;64;95;157;217;349;458;615;
06/07/2024;ES33;2=;716;712;544;353;370;396;465;506;541;463;363;313;
06/07/2024;ES34;1-;14;28;30;59;127;179;160;213;286;294;333;362;
06/07/2024;ES34;1=;357;334;277;307;326;282;320;141;10;24;40;19;
06/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
06/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
06/07/2024;ES36;1-;669;585;500;459;426;463;306;388;594;754;896;1095;
06/07/2024;ES36;1=;1219;1062;682;686;714;722;779;944;851;649;636;816;
06/07/2024;ES36;2-;553;363;279;222;258;306;284;461;692;979;1136;1179;
06/07/2024;ES36;2=;767;885;707;723;850;1006;1045;1062;985;711;709;663;
06/07/2024;ES37;1-;402;283;228;220;186;269;237;388;615;784;916;1063;
06/07/2024;ES37;1=;1108;983;686;664;670;663;700;1042;880;535;669;1302;
06/07/2024;ES37;2-;357;266;192;140;220;321;381;536;904;1005;1050;1213;
06/07/2024;ES37;2=;1340;1175;699;694;883;1181;1740;1732;1154;701;712;822;
06/07/2024;ES38;1-;153;86;43;31;20;37;47;85;139;179;288;360;
06/07/2024;ES38;1=;393;409;358;185;168;205;268;245;248;260;198;164;
06/07/2024;ES38;2-;133;77;42;30;27;39;60;92;127;190;259;320;
06/07/2024;ES38;2=;338;295;242;136;152;196;234;252;220;199;148;115;
06/07/2024;ES39;1-;615;705;409;296;195;184;240;327;461;577;788;965;
06/07/2024;ES39;1=;1237;1421;1570;1315;854;858;1090;1260;1461;1577;1327;945;
06/07/2024;ES39;2-;628;744;365;208;162;125;182;309;483;782;1027;1339;
06/07/2024;ES39;2=;1635;1781;1701;1353;901;885;1029;1142;1289;1321;1147;777;
06/07/2024;ES40;1-;543;469;262;249;240;268;319;473;684;951;1073;1172;
06/07/2024;ES40;1=;1350;1092;800;842;1051;1167;1252;1280;1170;843;749;893;
06/07/2024;ES40;2-;571;412;311;274;257;323;405;588;804;993;1253;1295;
06/07/2024;ES40;2=;1359;1150;795;853;1009;976;1075;1236;1308;814;815;1138;
06/07/2024;ES41;1-;385;333;265;224;259;328;364;425;666;775;876;904;
06/07/2024;ES41;1=;902;864;653;622;694;666;690;727;737;598;570;629;
06/07/2024;ES41;2-;281;206;156;150;141;226;244;347;480;579;628;778;
06/07/2024;ES41;2=;795;690;492;468;512;588;699;731;715;514;487;398;
06/07/2024;ES42;1-;216;184;133;161;128;148;138;144;225;293;372;437;
06/07/2024;ES42;1=;465;362;263;287;312;328;453;432;336;283;272;323;
06/07/2024;ES42;2-;210;191;148;104;121;119;114;172;293;382;459;514;
06/07/2024;ES42;2=;512;462;305;313;369;483;692;838;629;324;263;380;
06/07/2024;ES43;1-;97;90;60;58;37;35;57;60;84;117;168;149;
06/07/2024;ES43;1=;147;147;127;74;81;113;126;148;180;155;117;116;
06/07/2024;ES43;2-;308;222;186;139;117;94;146;129;171;237;297;394;
06/07/2024;ES43;2=;328;359;403;311;272;315;307;329;316;328;300;329;
06/07/2024;ES44;1-;1027;815;640;613;496;508;412;541;719;1063;1312;1422;
06/07/2024;ES44;1=;1576;1441;1731;1573;1713;1811;1702;1736;1983;1609;1437;1645;
06/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
06/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
06/07/2024;ES45;1-;1022;716;521;398;353;367;429;594;795;896;1170;1236;
06/07/2024;ES45;1=;1367;1288;1466;1511;1521;1649;1819;1975;1876;1711;1461;1497;
06/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
06/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
06/07/2024;ES46;1-;210;155;128;104;155;243;299;402;536;638;731;800;
06/07/2024;ES46;1=;753;672;492;475;538;558;608;532;510;405;397;326;
06/07/2024;ES46;2-;230;150;111;106;136;201;267;335;476;556;659;690;
06/07/2024;ES46;2=;724;697;471;443;478;478;552;657;636;621;477;396;
06/07/2024;ES47;1-;294;285;234;164;154;151;230;284;474;499;438;560;
06/07/2024;ES47;1=;698;691;533;452;521;525;562;546;599;614;520;424;
06/07/2024;ES47;2-;367;345;291;213;207;222;290;407;468;549;670;632;
06/07/2024;ES47;2=;716;639;515;497;522;490;550;565;522;500;482;477;
06/07/2024;ES48;1-;250;193;122;101;111;256;263;429;471;644;689;718;
06/07/2024;ES48;1=;713;663;444;445;552;536;658;696;702;575;461;407;
06/07/2024;ES48;2-;236;223;138;115;119;204;225;295;444;564;669;699;
06/07/2024;ES48;2=;745;676;477;402;458;590;555;528;506;426;361;335;
06/07/2024;ES49;1-;455;315;276;108;98;141;191;245;345;455;548;582;
06/07/2024;ES49;1=;624;543;494;633;661;616;721;702;723;633;573;716;
06/07/2024;ES49;2-;133;118;82;57;57;59;60;91;109;143;216;277;
06/07/2024;ES49;2=;282;312;307;204;195;238;290;316;379;390;246;155;
06/07/2024;ES50;1-;227;173;166;148;111;109;86;96;123;145;193;267;
06/07/2024;ES50;1=;309;308;287;229;182;247;268;208;265;300;259;211;
06/07/2024;ES50;2-;227;184;152;155;118;136;109;68;127;181;254;319;
06/07/2024;ES50;2=;345;316;320;245;182;224;243;255;323;318;223;203;
06/07/2024;ES51;1-;163;95;72;66;53;57;63;87;93;177;260;291;
06/07/2024;ES51;1=;312;374;280;208;150;207;192;268;300;323;186;139;
06/07/2024;ES51;2-;133;79;59;57;36;42;45;75;91;170;212;260;
06/07/2024;ES51;2=;336;333;278;178;153;171;201;198;171;191;154;111;
06/07/2024;ES52;1-;196;108;80;46;46;46;66;74;116;200;262;353;
06/07/2024;ES52;1=;394;397;400;233;190;216;295;331;362;403;275;209;
06/07/2024;ES52;2-;537;695;515;377;387;371;269;273;226;249;160;248;
06/07/2024;ES52;2=;264;733;718;329;427;572;602;655;729;664;382;271;
06/07/2024;ES53;1-;119;100;96;98;74;67;66;95;131;142;185;224;
06/07/2024;ES53;1=;230;227;239;206;193;205;215;205;199;225;211;190;
06/07/2024;ES53;2-;262;259;216;191;169;171;199;210;258;287;380;439;
06/07/2024;ES53;2=;433;421;448;388;377;422;430;394;426;348;324;345;
06/07/2024;ES54;1-;140;93;96;73;50;65;71;119;114;157;205;212;
06/07/2024;ES54;1=;214;280;226;196;189;193;206;210;227;220;196;164;
06/07/2024;ES54;2-;187;151;113;76;65;69;89;110;119;179;258;246;
06/07/2024;ES54;2=;284;273;283;260;250;216;243;235;221;239;258;213;
06/07/2024;ES55;1-;117;85;49;43;33;27;56;78;95;153;187;222;
06/07/2024;ES55;1=;260;250;237;175;153;168;192;183;178;159;175;142;
06/07/2024;ES55;2-;98;52;36;30;34;27;50;62;79;114;162;200;
06/07/2024;ES55;2=;214;188;189;136;121;142;134;137;202;178;163;103;
06/07/2024;ES56;1-;101;101;61;33;35;58;75;104;152;183;216;244;
06/07/2024;ES56;1=;198;193;114;142;152;143;183;168;156;187;173;131;
06/07/2024;ES56;2-;59;51;31;30;26;26;39;62;62;81;106;139;
06/07/2024;ES56;2=;142;99;68;75;89;92;121;116;153;126;92;91;
06/07/2024;ES57;1-;119;74;54;33;55;65;141;177;311;401;421;461;
06/07/2024;ES57;1=;435;402;224;243;266;318;321;354;326;275;254;187;
06/07/2024;ES57;2-;89;50;36;30;31;78;73;138;216;292;378;385;
06/07/2024;ES57;2=;393;351;233;212;282;345;336;369;362;279;157;171;
06/07/2024;ES58;1-;68;41;33;36;47;68;98;145;176;265;285;296;
06/07/2024;ES58;1=;324;232;148;176;183;199;244;238;232;171;155;139;
06/07/2024;ES58;2-;71;26;23;32;26;31;45;98;136;176;199;224;
06/07/2024;ES58;2=;238;180;117;97;113;123;140;165;179;200;142;105;
06/07/2024;ES59;1-;62;63;46;39;42;78;98;79;146;182;212;210;
06/07/2024;ES59;1=;216;192;174;156;139;140;144;165;194;190;140;128;
06/07/2024;ES59;2-;36;60;31;29;37;56;80;106;121;173;191;163;
06/07/2024;ES59;2=;158;157;99;97;104;121;115;121;116;94;87;74;
06/07/2024;ES60;1-;103;72;55;60;67;76;118;175;278;346;370;415;
06/07/2024;ES60;1=;340;286;198;186;228;258;290;289;234;170;139;130;
06/07/2024;ES60;2-;124;84;50;52;49;62;74;142;218;295;343;388;
06/07/2024;ES60;2=;411;381;271;265;270;283;293;323;370;282;236;260;
07/07/2024;ES01;1-;844;605;517;345;423;322;199;179;230;262;383;473;
07/07/2024;ES01;1=;666;581;434;620;833;882;1248;1626;1109;872;860;617;
07/07/2024;ES01;2-;420;398;236;294;270;327;221;188;359;464;623;719;
07/07/2024;ES01;2=;717;625;544;631;753;793;697;728;704;480;736;1100;
07/07/2024;ES02;1-;23;59;13;34;140;247;200;176;168;227;308;329;
07/07/2024;ES02;1=;377;336;386;343;378;369;37;51;61;52;44;21;
07/07/2024;ES02;2-;68;61;54;150;411;520;595;560;498;589;662;828;
07/07/2024;ES02;2=;994;961;1087;842;845;869;521;537;476;518;616;363;
07/07/2024;ES03;1-;663;434;348;256;232;174;206;337;331;431;614;882;
07/07/2024;ES03;1=;959;1034;984;701;555;810;961;994;1096;950;676;506;
07/07/2024;ES03;2-;745;366;254;156;138;107;106;159;218;202;295;414;
07/07/2024;ES03;2=;515;612;682;518;412;458;524;587;701;714;493;378;
07/07/2024;ES04;1-;584;453;323;261;144;154;185;167;176;234;374;477;
07/07/2024;ES04;1=;561;666;777;455;515;609;823;1010;1069;922;730;554;
07/07/2024;ES04;2-;483;252;117;103;95;99;92;126;117;170;240;390;
07/07/2024;ES04;2=;429;506;407;284;249;309;332;344;331;362;244;206;
07/07/2024;ES05;1-;828;1362;1338;1672;1514;1146;1115;1002;814;942;1123;1339;
07/07/2024;ES05;1=;1500;1660;1814;1482;1458;1654;1535;1560;1671;1832;1529;1581;
07/07/2024;ES05;2-;803;804;640;558;477;396;547;557;518;605;737;904;
07/07/2024;ES05;2=;1037;1141;1083;792;815;1123;1269;1466;1546;1415;1203;897;
07/07/2024;ES06;1-;141;86;60;59;46;73;88;110;163;241;348;390;
07/07/2024;ES06;1=;416;409;271;286;310;357;433;444;338;233;190;140;
07/07/2024;ES06;2-;145;91;79;58;52;59;92;95;153;238;305;320;
07/07/2024;ES06;2=;360;352;246;240;254;300;362;335;316;220;166;168;
07/07/2024;ES07;1-;989;666;496;331;283;385;689;800;719;965;1296;1579;
07/07/2024;ES07;1=;1653;1824;1633;1130;1317;1582;1851;2154;2122;1074;805;1387;
07/07/2024;ES07;2-;989;658;483;331;281;395;686;801;717;963;1316;1574;
07/07/2024;ES07;2=;1653;1827;1625;1133;1319;1591;1842;2154;2109;1074;803;1409;
07/07/2024;ES08;1-;52;55;62;84;106;299;440;567;517;519;591;685;
07/07/2024;ES08;1=;736;707;668;713;743;814;855;809;764;767;746;401;
07/07/2024;ES08;2-;42;34;58;70;83;461;616;661;707;665;741;785;
07/07/2024;ES08;2=;850;810;818;827;829;838;600;612;598;623;595;545;
07/07/2024;ES09;1-;408;638;712;526;516;587;569;536;547;610;758;800;
07/07/2024;ES09;1=;741;907;820;874;796;712;664;696;640;585;654;542;
07/07/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES10;2-;320;302;239;211;164;155;178;156;200;310;367;442;
07/07/2024;ES10;2=;441;434;429;334;385;371;408;360;384;401;394;268;
07/07/2024;ES11;1-;1603;1489;1070;667;420;378;414;733;955;1336;1755;2371;
07/07/2024;ES11;1=;2980;3371;3410;2824;1731;1976;2553;3080;3161;3077;2863;2229;
07/07/2024;ES11;2-;2267;2381;1382;826;495;356;389;725;802;1043;1519;1968;
07/07/2024;ES11;2=;2582;3163;3308;2884;2195;2305;3013;3618;3955;4461;4091;3379;
07/07/2024;ES12;1-;1122;1138;920;876;756;681;568;618;763;1054;1352;1570;
07/07/2024;ES12;1=;1696;1578;1212;1412;1661;1795;1816;1889;1732;1625;1343;1019;
07/07/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES13;1-;141;220;502;656;568;434;244;241;279;410;493;580;
07/07/2024;ES13;1=;694;652;546;573;713;742;914;860;813;688;632;482;
07/07/2024;ES13;2-;798;752;671;808;716;584;386;311;384;464;590;834;
07/07/2024;ES13;2=;836;781;664;780;824;959;1030;1099;1115;955;735;531;
07/07/2024;ES14;1-;101;89;78;54;37;31;41;73;94;112;140;144;
07/07/2024;ES14;1=;148;154;110;115;128;138;154;177;140;115;96;81;
07/07/2024;ES14;2-;72;44;46;33;30;20;14;32;41;70;88;103;
07/07/2024;ES14;2=;126;115;87;83;96;103;105;104;111;96;80;61;
07/07/2024;ES15;1-;139;94;83;60;68;82;116;141;208;206;270;326;
07/07/2024;ES15;1=;372;310;236;274;290;309;355;425;389;252;242;203;
07/07/2024;ES15;2-;125;84;50;29;61;35;45;86;106;154;217;291;
07/07/2024;ES15;2=;321;290;189;155;264;340;503;618;403;246;170;268;
07/07/2024;ES16;1-;908;851;647;546;478;390;297;295;408;533;695;847;
07/07/2024;ES16;1=;943;859;683;713;810;839;946;922;859;707;712;584;
07/07/2024;ES16;2-;596;586;515;378;261;295;271;284;347;454;583;828;
07/07/2024;ES16;2=;823;775;563;569;669;842;921;934;934;719;483;349;
07/07/2024;ES17;1-;1328;1031;705;628;559;552;514;585;870;1400;2216;2727;
07/07/2024;ES17;1=;3197;2947;2655;2535;3322;3510;4242;3825;3552;3018;2438;1716;
07/07/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES18;1-;251;253;165;123;109;84;81;107;187;269;373;433;
07/07/2024;ES18;1=;432;358;253;253;283;358;375;381;274;196;189;125;
07/07/2024;ES18;2-;552;396;252;203;147;107;71;113;129;208;311;373;
07/07/2024;ES18;2=;460;442;332;313;390;413;554;530;574;486;355;311;
07/07/2024;ES19;1-;380;509;504;393;371;299;169;148;206;260;326;345;
07/07/2024;ES19;1=;436;520;466;477;501;582;688;746;694;461;417;433;
07/07/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES20;1-;5604;6760;3833;2343;1722;1423;1528;2504;2356;2917;3621;4826;
07/07/2024;ES20;1=;5908;6211;6720;6523;5673;5355;6156;6798;7048;7421;7243;6246;
07/07/2024;ES20;2-;5379;4880;3571;2372;1868;1505;1844;2993;3058;3108;4413;5284;
07/07/2024;ES20;2=;6763;7329;8475;8020;5468;5753;6775;8078;8346;8436;7323;6733;
07/07/2024;ES21;1-;230;129;98;94;76;70;89;131;204;348;420;531;
07/07/2024;ES21;1=;550;495;328;370;386;412;497;550;490;347;362;265;
07/07/2024;ES21;2-;265;252;175;138;115;139;155;193;297;467;651;732;
07/07/2024;ES21;2=;888;680;432;472;589;823;1065;1109;789;457;419;248;
07/07/2024;ES22;1-;783;699;724;513;412;308;365;310;307;397;449;609;
07/07/2024;ES22;1=;720;783;760;646;649;655;729;723;747;669;558;588;
07/07/2024;ES22;2-;844;610;477;448;312;260;307;268;257;332;483;500;
07/07/2024;ES22;2=;581;528;503;459;419;454;409;465;448;453;406;413;
07/07/2024;ES23;1-;185;94;94;601;1398;919;893;621;499;230;31;32;
07/07/2024;ES23;1=;36;24;22;27;659;1112;1200;1458;1538;1287;1115;1087;
07/07/2024;ES23;2-;336;209;795;1587;1657;1383;1231;1018;800;942;1319;1375;
07/07/2024;ES23;2=;1464;1589;1588;1489;1474;1425;1393;1355;1304;1516;1450;1497;
07/07/2024;ES24;1-;562;550;542;436;330;229;206;171;169;244;312;415;
07/07/2024;ES24;1=;524;559;531;436;385;422;417;447;432;395;429;383;
07/07/2024;ES24;2-;431;465;456;445;292;210;164;152;177;262;426;472;
07/07/2024;ES24;2=;600;548;467;435;334;378;442;440;478;437;358;305;
07/07/2024;ES25;1-;32;26;21;40;36;24;36;20;71;110;138;136;
07/07/2024;ES25;1=;161;167;150;153;160;223;260;261;278;217;218;118;
07/07/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES26;1-;64;49;38;35;179;272;203;183;184;149;190;240;
07/07/2024;ES26;1=;250;227;262;242;237;236;323;347;269;341;354;278;
07/07/2024;ES26;2-;31;27;28;25;184;250;219;226;219;223;258;297;
07/07/2024;ES26;2=;294;296;307;322;286;285;266;290;211;272;278;228;
07/07/2024;ES27;1-;87;116;430;2752;2353;1716;1298;1149;955;1451;1901;2218;
07/07/2024;ES27;1=;2395;2677;2515;2410;2321;2260;2440;2218;2334;2161;2034;1668;
07/07/2024;ES27;2-;60;185;1248;665;643;573;569;581;559;623;667;821;
07/07/2024;ES27;2=;832;803;797;787;778;714;598;580;619;615;613;544;
07/07/2024;ES28;1-;308;193;169;107;125;147;146;157;239;304;405;480;
07/07/2024;ES28;1=;522;458;333;350;383;403;390;443;395;322;270;201;
07/07/2024;ES28;2-;273;253;191;207;183;261;235;279;314;403;459;526;
07/07/2024;ES28;2=;564;494;416;475;491;553;635;658;567;523;436;240;
07/07/2024;ES29;1-;1479;1550;1894;1795;1040;828;999;825;902;1400;1643;1825;
07/07/2024;ES29;1=;1987;1979;2068;1991;1692;1707;1704;1690;1747;1621;1475;1462;
07/07/2024;ES29;2-;1648;1688;1163;884;846;598;814;711;779;908;1027;1171;
07/07/2024;ES29;2=;1286;1256;1341;1213;1192;1425;1396;1496;1671;1552;1289;1328;
07/07/2024;ES30;1-;619;357;268;218;131;143;138;115;101;144;192;223;
07/07/2024;ES30;1=;298;288;298;236;251;281;260;273;246;293;270;236;
07/07/2024;ES30;2-;511;447;392;331;231;206;201;220;252;315;394;485;
07/07/2024;ES30;2=;544;533;555;356;373;359;436;534;568;564;444;385;
07/07/2024;ES31;1-;120;76;93;60;44;43;53;72;47;68;94;118;
07/07/2024;ES31;1=;130;177;173;115;100;114;121;143;167;161;137;84;
07/07/2024;ES31;2-;80;60;53;44;34;38;42;50;50;82;106;133;
07/07/2024;ES31;2=;167;173;168;96;85;133;107;153;157;175;130;82;
07/07/2024;ES32;1-;460;496;420;439;348;235;212;256;279;291;423;470;
07/07/2024;ES32;1=;526;479;425;358;325;353;463;477;537;460;443;368;
07/07/2024;ES32;2-;483;431;360;344;239;176;173;180;143;175;218;287;
07/07/2024;ES32;2=;320;354;385;383;361;297;280;283;265;268;279;250;
07/07/2024;ES33;1-;553;458;261;189;120;143;230;292;386;604;758;988;
07/07/2024;ES33;1=;1081;1060;877;587;580;799;891;1071;1186;1067;840;637;
07/07/2024;ES33;2-;342;210;124;78;59;64;99;100;146;237;359;411;
07/07/2024;ES33;2=;519;596;516;359;340;451;456;521;584;550;423;318;
07/07/2024;ES34;1-;20;22;8;32;169;191;231;252;260;275;291;352;
07/07/2024;ES34;1=;352;346;285;308;289;273;385;359;325;321;280;243;
07/07/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES36;1-;654;506;438;448;431;399;271;269;461;537;680;871;
07/07/2024;ES36;1=;1023;945;633;772;931;884;909;1017;895;706;753;626;
07/07/2024;ES36;2-;492;427;337;251;242;282;247;278;418;696;911;1056;
07/07/2024;ES36;2=;1033;919;671;784;1043;1137;1242;1305;1058;783;767;453;
07/07/2024;ES37;1-;619;367;262;206;215;221;182;259;335;497;639;759;
07/07/2024;ES37;1=;848;817;601;678;705;758;785;910;777;585;913;832;
07/07/2024;ES37;2-;488;349;213;179;206;219;261;320;483;678;815;973;
07/07/2024;ES37;2=;1170;1098;647;750;895;1240;1713;1767;1003;768;752;439;
07/07/2024;ES38;1-;130;82;42;23;33;34;28;60;89;160;195;299;
07/07/2024;ES38;1=;334;349;309;205;206;242;210;311;324;281;188;154;
07/07/2024;ES38;2-;118;63;48;22;24;35;54;55;90;139;190;259;
07/07/2024;ES38;2=;254;253;226;134;183;202;241;270;269;211;175;102;
07/07/2024;ES39;1-;765;834;524;378;254;186;226;289;343;400;539;717;
07/07/2024;ES39;1=;980;1195;1511;1345;766;937;1286;1606;1840;1800;1633;1263;
07/07/2024;ES39;2-;607;751;366;226;152;121;140;234;355;485;702;956;
07/07/2024;ES39;2=;1237;1412;1546;1202;746;880;993;1183;1252;1174;1083;814;
07/07/2024;ES40;1-;579;396;266;213;232;229;267;367;515;734;994;1112;
07/07/2024;ES40;1=;1249;1040;717;722;992;1137;1374;1394;1104;788;699;625;
07/07/2024;ES40;2-;627;523;376;317;250;304;319;372;527;715;922;1089;
07/07/2024;ES40;2=;1237;1019;727;848;904;1017;1109;1282;1146;818;905;767;
07/07/2024;ES41;1-;434;373;324;271;304;287;192;276;101;1298;142;145;
07/07/2024;ES41;1=;752;623;528;618;604;707;680;659;582;636;532;390;
07/07/2024;ES41;2-;301;224;215;156;168;196;206;205;293;384;495;567;
07/07/2024;ES41;2=;20;580;481;446;535;601;691;815;301;565;474;317;
07/07/2024;ES42;1-;299;213;149;151;161;178;92;83;152;199;308;348;
07/07/2024;ES42;1=;392;358;271;303;279;311;396;402;300;225;312;253;
07/07/2024;ES42;2-;268;199;102;105;113;102;121;135;182;264;426;446;
07/07/2024;ES42;2=;505;501;346;319;430;483;682;698;614;350;288;297;
07/07/2024;ES43;1-;90;105;85;75;58;34;60;53;52;77;115;164;
07/07/2024;ES43;1=;357;419;359;254;252;322;351;376;444;461;348;285;
07/07/2024;ES43;2-;317;256;216;156;126;122;116;108;111;146;182;273;
07/07/2024;ES43;2=;299;307;286;269;251;251;342;344;367;361;321;280;
07/07/2024;ES44;1-;1376;1321;884;696;511;503;289;410;541;718;930;1153;
07/07/2024;ES44;1=;1159;1106;942;1021;1098;1122;1156;1235;1209;769;628;584;
07/07/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES45;1-;1453;1379;1174;735;394;377;336;414;617;802;976;1172;
07/07/2024;ES45;1=;1335;1307;1098;980;996;1074;1103;1213;1096;821;843;662;
07/07/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
07/07/2024;ES46;1-;218;156;128;114;123;199;181;234;360;473;589;614;
07/07/2024;ES46;1=;621;540;410;443;448;486;509;521;493;509;343;241;
07/07/2024;ES46;2-;281;202;128;108;107;155;168;215;257;381;488;560;
07/07/2024;ES46;2=;598;599;456;437;424;574;627;692;671;657;454;312;
07/07/2024;ES47;1-;354;344;283;205;195;209;184;174;295;350;522;533;
07/07/2024;ES47;1=;609;580;476;437;501;515;542;628;634;610;487;334;
07/07/2024;ES47;2-;382;396;354;302;257;212;189;261;313;402;528;532;
07/07/2024;ES47;2=;611;553;463;451;465;500;478;543;486;433;403;280;
07/07/2024;ES48;1-;257;188;147;105;111;210;193;239;304;398;599;596;
07/07/2024;ES48;1=;764;598;446;499;465;638;651;764;711;578;372;294;
07/07/2024;ES48;2-;279;209;170;126;113;148;161;183;320;475;533;625;
07/07/2024;ES48;2=;658;548;394;400;428;488;568;487;510;422;328;258;
07/07/2024;ES49;1-;463;360;255;116;101;141;134;178;230;341;466;548;
07/07/2024;ES49;1=;530;517;345;345;461;629;670;659;661;612;474;448;
07/07/2024;ES49;2-;175;136;81;64;57;59;60;89;104;119;167;245;
07/07/2024;ES49;2=;334;302;269;190;179;265;306;361;420;424;280;136;
07/07/2024;ES50;1-;241;211;186;142;122;119;111;81;72;101;160;206;
07/07/2024;ES50;1=;246;274;312;204;208;259;316;299;340;370;315;235;
07/07/2024;ES50;2-;163;157;158;143;114;128;107;88;87;132;166;209;
07/07/2024;ES50;2=;284;266;268;207;171;203;257;284;334;291;212;176;
07/07/2024;ES51;1-;130;107;73;65;59;67;58;67;88;110;157;224;
07/07/2024;ES51;1=;259;242;290;157;178;197;191;248;330;265;159;156;
07/07/2024;ES51;2-;101;78;59;41;26;51;44;39;74;121;121;198;
07/07/2024;ES51;2=;215;232;230;150;130;174;172;193;215;185;155;112;
07/07/2024;ES52;1-;211;160;99;69;61;50;54;64;68;134;166;249;
07/07/2024;ES52;1=;302;360;347;267;224;255;361;401;444;415;329;246;
07/07/2024;ES52;2-;944;551;297;397;422;364;313;352;448;388;499;557;
07/07/2024;ES52;2=;604;658;772;625;601;484;422;640;585;587;504;287;
07/07/2024;ES53;1-;149;155;125;103;70;60;87;61;81;139;162;159;
07/07/2024;ES53;1=;205;200;168;182;197;174;177;168;180;186;160;164;
07/07/2024;ES53;2-;303;292;242;248;204;155;187;161;177;269;271;392;
07/07/2024;ES53;2=;354;375;382;385;382;347;333;415;388;340;354;282;
07/07/2024;ES54;1-;156;121;123;81;75;58;82;73;99;112;171;197;
07/07/2024;ES54;1=;205;238;196;168;172;181;195;196;202;203;185;116;
07/07/2024;ES54;2-;202;164;173;119;91;87;81;75;113;132;160;198;
07/07/2024;ES54;2=;236;245;268;177;230;243;213;212;233;252;234;199;
07/07/2024;ES55;1-;140;96;59;40;37;29;38;50;80;103;138;160;
